Country,Year,Population Type,Population
Aruba,1981-01-01,Urban,30556
Aruba,1982-01-01,Urban,30941
Aruba,1983-01-01,Urban,31371
Aruba,1984-01-01,Urban,31671
Aruba,1985-01-01,Urban,31760
Aruba,1986-01-01,Urban,31560
Aruba,1987-01-01,Urban,31144
Aruba,1988-01-01,Urban,30749
Aruba,1989-01-01,Urban,30720
Aruba,1990-01-01,Urban,31274
Aruba,1991-01-01,Urban,32507
Aruba,1992-01-01,Urban,34118
Aruba,1993-01-01,Urban,35948
Aruba,1994-01-01,Urban,37721
Aruba,1995-01-01,Urban,39171
Aruba,1996-01-01,Urban,40237
Aruba,1997-01-01,Urban,40969
Aruba,1998-01-01,Urban,41489
Aruba,1999-01-01,Urban,41947
Aruba,2000-01-01,Urban,42449
Aruba,2001-01-01,Urban,43045
Aruba,2002-01-01,Urban,43669
Aruba,2003-01-01,Urban,44245
Aruba,2004-01-01,Urban,44671
Aruba,2005-01-01,Urban,44887
Aruba,2006-01-01,Urban,44880
Aruba,2007-01-01,Urban,44688
Aruba,2008-01-01,Urban,44379
Aruba,2009-01-01,Urban,44051
Aruba,2010-01-01,Urban,43775
Aruba,2011-01-01,Urban,43820
Aruba,2012-01-01,Urban,44058
Aruba,2013-01-01,Urban,44350
Aruba,2014-01-01,Urban,44666
Aruba,2015-01-01,Urban,44978
Australia,1950-01-01,Urban,6296803
Australia,1951-01-01,Urban,6507699
Australia,1952-01-01,Urban,6701313
Australia,1953-01-01,Urban,6888563
Australia,1954-01-01,Urban,7077515
Australia,1955-01-01,Urban,7273624
Australia,1956-01-01,Urban,7479337
Australia,1957-01-01,Urban,7693744
Australia,1958-01-01,Urban,7913770
Australia,1959-01-01,Urban,8134258
Australia,1960-01-01,Urban,8350257
Australia,1961-01-01,Urban,8559422
Australia,1962-01-01,Urban,8751871
Australia,1963-01-01,Urban,8948465
Australia,1964-01-01,Urban,9161281
Australia,1965-01-01,Urban,9397637
Australia,1966-01-01,Urban,9661941
Australia,1967-01-01,Urban,9937035
Australia,1968-01-01,Urban,10221123
Australia,1969-01-01,Urban,10495370
Australia,1970-01-01,Urban,10746017
Australia,1971-01-01,Urban,10968682
Australia,1972-01-01,Urban,11167478
Australia,1973-01-01,Urban,11346907
Australia,1974-01-01,Urban,11515213
Australia,1975-01-01,Urban,11678648
Australia,1976-01-01,Urban,11837977
Australia,1977-01-01,Urban,11992755
Australia,1978-01-01,Urban,12147901
Australia,1979-01-01,Urban,12309136
Australia,1980-01-01,Urban,12480667
Australia,1981-01-01,Urban,12664095
Australia,1982-01-01,Urban,12832683
Australia,1983-01-01,Urban,13012845
Australia,1984-01-01,Urban,13203918
Australia,1985-01-01,Urban,13405283
Australia,1986-01-01,Urban,13617808
Australia,1987-01-01,Urban,13840161
Australia,1988-01-01,Urban,14065528
Australia,1989-01-01,Urban,14284276
Australia,1990-01-01,Urban,14489949
Australia,1991-01-01,Urban,14680122
Australia,1992-01-01,Urban,14841448
Australia,1993-01-01,Urban,14990366
Australia,1994-01-01,Urban,15133730
Australia,1995-01-01,Urban,15275767
Australia,1996-01-01,Urban,15418501
Australia,1997-01-01,Urban,15562194
Australia,1998-01-01,Urban,15706595
Australia,1999-01-01,Urban,15851593
Australia,2000-01-01,Urban,15997434
Australia,2001-01-01,Urban,16142722
Australia,2002-01-01,Urban,16340218
Australia,2003-01-01,Urban,16551607
Australia,2004-01-01,Urban,16790952
Australia,2005-01-01,Urban,17067415
Australia,2006-01-01,Urban,17385776
Australia,2007-01-01,Urban,17741657
Australia,2008-01-01,Urban,18120289
Australia,2009-01-01,Urban,18501927
Australia,2010-01-01,Urban,18871805
Australia,2011-01-01,Urban,19224915
Australia,2012-01-01,Urban,19560432
Australia,2013-01-01,Urban,19883414
Australia,2014-01-01,Urban,20199012
Australia,2015-01-01,Urban,20510390
Austria,1950-01-01,Urban,4411299
Austria,1951-01-01,Urban,4415891
Austria,1952-01-01,Urban,4423626
Austria,1953-01-01,Urban,4433987
Austria,1954-01-01,Urban,4446537
Austria,1955-01-01,Urban,4461304
Austria,1956-01-01,Urban,4478231
Austria,1957-01-01,Urban,4497688
Austria,1958-01-01,Urban,4520147
Austria,1959-01-01,Urban,4546176
Austria,1960-01-01,Urban,4576204
Austria,1961-01-01,Urban,4609013
Austria,1962-01-01,Urban,4642138
Austria,1963-01-01,Urban,4677624
Austria,1964-01-01,Urban,4713701
Austria,1965-01-01,Urban,4749153
Austria,1966-01-01,Urban,4783440
Austria,1967-01-01,Urban,4816296
Austria,1968-01-01,Urban,4847556
Austria,1969-01-01,Urban,4877128
Austria,1970-01-01,Urban,4904946
Austria,1971-01-01,Urban,4930446
Austria,1972-01-01,Urban,4951305
Austria,1973-01-01,Urban,4969012
Austria,1974-01-01,Urban,4982331
Austria,1975-01-01,Urban,4990540
Austria,1976-01-01,Urban,4993309
Austria,1977-01-01,Urban,4991340
Austria,1978-01-01,Urban,4986344
Austria,1979-01-01,Urban,4980648
Austria,1980-01-01,Urban,4976091
Austria,1981-01-01,Urban,4970613
Austria,1982-01-01,Urban,4949017
Austria,1983-01-01,Urban,4929545
Austria,1984-01-01,Urban,4912031
Austria,1985-01-01,Urban,4896744
Austria,1986-01-01,Urban,4883074
Austria,1987-01-01,Urban,4871537
Austria,1988-01-01,Urban,4863373
Austria,1989-01-01,Urban,4860291
Austria,1990-01-01,Urban,4863001
Austria,1991-01-01,Urban,4872626
Austria,1992-01-01,Urban,4887836
Austria,1993-01-01,Urban,4904459
Austria,1994-01-01,Urban,4916941
Austria,1995-01-01,Urban,4921590
Austria,1996-01-01,Urban,4916546
Austria,1997-01-01,Urban,4903667
Austria,1998-01-01,Urban,4886387
Austria,1999-01-01,Urban,4870200
Austria,2000-01-01,Urban,4858753
Austria,2001-01-01,Urban,4853308
Austria,2002-01-01,Urban,4852578
Austria,2003-01-01,Urban,4854413
Austria,2004-01-01,Urban,4855641
Austria,2005-01-01,Urban,4854222
Austria,2006-01-01,Urban,4849578
Austria,2007-01-01,Urban,4842665
Austria,2008-01-01,Urban,4835248
Austria,2009-01-01,Urban,4829600
Austria,2010-01-01,Urban,4827224
Austria,2011-01-01,Urban,4828217
Austria,2012-01-01,Urban,4858769
Austria,2013-01-01,Urban,4905777
Austria,2014-01-01,Urban,4955982
Austria,2015-01-01,Urban,5008892
Azerbaijan,1950-01-01,Urban,1337798
Azerbaijan,1951-01-01,Urban,1390720
Azerbaijan,1952-01-01,Urban,1451119
Azerbaijan,1953-01-01,Urban,1517601
Azerbaijan,1954-01-01,Urban,1589327
Azerbaijan,1955-01-01,Urban,1665552
Azerbaijan,1956-01-01,Urban,1746071
Azerbaijan,1957-01-01,Urban,1830868
Azerbaijan,1958-01-01,Urban,1920568
Azerbaijan,1959-01-01,Urban,1995823
Azerbaijan,1960-01-01,Urban,2051433
Azerbaijan,1961-01-01,Urban,2110439
Azerbaijan,1962-01-01,Urban,2171812
Azerbaijan,1963-01-01,Urban,2233682
Azerbaijan,1964-01-01,Urban,2293591
Azerbaijan,1965-01-01,Urban,2349758
Azerbaijan,1966-01-01,Urban,2401558
Azerbaijan,1967-01-01,Urban,2449255
Azerbaijan,1968-01-01,Urban,2493163
Azerbaijan,1969-01-01,Urban,2534088
Azerbaijan,1970-01-01,Urban,2590430
Azerbaijan,1971-01-01,Urban,2666673
Azerbaijan,1972-01-01,Urban,2742015
Azerbaijan,1973-01-01,Urban,2816717
Azerbaijan,1974-01-01,Urban,2884268
Azerbaijan,1975-01-01,Urban,2944702
Azerbaijan,1976-01-01,Urban,3005277
Azerbaijan,1977-01-01,Urban,3066069
Azerbaijan,1978-01-01,Urban,3127435
Azerbaijan,1979-01-01,Urban,3187541
Azerbaijan,1980-01-01,Urban,3246173
Azerbaijan,1981-01-01,Urban,3305698
Azerbaijan,1982-01-01,Urban,3366407
Azerbaijan,1983-01-01,Urban,3428563
Azerbaijan,1984-01-01,Urban,3495125
Azerbaijan,1985-01-01,Urban,3566415
Azerbaijan,1986-01-01,Urban,3639921
Azerbaijan,1987-01-01,Urban,3715244
Azerbaijan,1988-01-01,Urban,3792004
Azerbaijan,1989-01-01,Urban,3852575
Azerbaijan,1990-01-01,Urban,3892909
Azerbaijan,1991-01-01,Urban,3932159
Azerbaijan,1992-01-01,Urban,3969982
Azerbaijan,1993-01-01,Urban,4004985
Azerbaijan,1994-01-01,Urban,4035097
Azerbaijan,1995-01-01,Urban,4059234
Azerbaijan,1996-01-01,Urban,4076720
Azerbaijan,1997-01-01,Urban,4088693
Azerbaijan,1998-01-01,Urban,4097062
Azerbaijan,1999-01-01,Urban,4122504
Azerbaijan,2000-01-01,Urban,4173952
Azerbaijan,2001-01-01,Urban,4228738
Azerbaijan,2002-01-01,Urban,4286443
Azerbaijan,2003-01-01,Urban,4346941
Azerbaijan,2004-01-01,Urban,4409416
Azerbaijan,2005-01-01,Urban,4473292
Azerbaijan,2006-01-01,Urban,4538511
Azerbaijan,2007-01-01,Urban,4605524
Azerbaijan,2008-01-01,Urban,4674708
Azerbaijan,2009-01-01,Urban,4746879
Azerbaijan,2010-01-01,Urban,4823878
Azerbaijan,2011-01-01,Urban,4905788
Azerbaijan,2012-01-01,Urban,4992089
Azerbaijan,2013-01-01,Urban,5081761
Azerbaijan,2014-01-01,Urban,5173146
Azerbaijan,2015-01-01,Urban,5264986
Bahamas,1950-01-01,Urban,41194
Bahamas,1951-01-01,Urban,42281
Bahamas,1952-01-01,Urban,43673
Bahamas,1953-01-01,Urban,45354
Bahamas,1954-01-01,Urban,47324
Bahamas,1955-01-01,Urban,49572
Bahamas,1956-01-01,Urban,52102
Bahamas,1957-01-01,Urban,54936
Bahamas,1958-01-01,Urban,58080
Bahamas,1959-01-01,Urban,61566
Bahamas,1960-01-01,Urban,65403
Bahamas,1961-01-01,Urban,69594
Bahamas,1962-01-01,Urban,74099
Bahamas,1963-01-01,Urban,78856
Bahamas,1964-01-01,Urban,83755
Bahamas,1965-01-01,Urban,88718
Bahamas,1966-01-01,Urban,93742
Bahamas,1967-01-01,Urban,98791
Bahamas,1968-01-01,Urban,103781
Bahamas,1969-01-01,Urban,108567
Bahamas,1970-01-01,Urban,113082
Bahamas,1971-01-01,Urban,117254
Bahamas,1972-01-01,Urban,121103
Bahamas,1973-01-01,Urban,124772
Bahamas,1974-01-01,Urban,128427
Bahamas,1975-01-01,Urban,132258
Bahamas,1976-01-01,Urban,136280
Bahamas,1977-01-01,Urban,140465
Bahamas,1978-01-01,Urban,144823
Bahamas,1979-01-01,Urban,149310
Bahamas,1980-01-01,Urban,153944
Bahamas,1981-01-01,Urban,158999
Bahamas,1982-01-01,Urban,164191
Bahamas,1983-01-01,Urban,169462
Bahamas,1984-01-01,Urban,174703
Bahamas,1985-01-01,Urban,179861
Bahamas,1986-01-01,Urban,184874
Bahamas,1987-01-01,Urban,189763
Bahamas,1988-01-01,Urban,194630
Bahamas,1989-01-01,Urban,199587
Bahamas,1990-01-01,Urban,204566
Bahamas,1991-01-01,Urban,208980
Bahamas,1992-01-01,Urban,213601
Bahamas,1993-01-01,Urban,218256
Bahamas,1994-01-01,Urban,222720
Bahamas,1995-01-01,Urban,226835
Bahamas,1996-01-01,Urban,230534
Bahamas,1997-01-01,Urban,233901
Bahamas,1998-01-01,Urban,237161
Bahamas,1999-01-01,Urban,240614
Bahamas,2000-01-01,Urban,244417
Bahamas,2001-01-01,Urban,248295
Bahamas,2002-01-01,Urban,252561
Bahamas,2003-01-01,Urban,257180
Bahamas,2004-01-01,Urban,262053
Bahamas,2005-01-01,Urban,267083
Bahamas,2006-01-01,Urban,272306
Bahamas,2007-01-01,Urban,277676
Bahamas,2008-01-01,Urban,282996
Bahamas,2009-01-01,Urban,288017
Bahamas,2010-01-01,Urban,292563
Bahamas,2011-01-01,Urban,296569
Bahamas,2012-01-01,Urban,300070
Bahamas,2013-01-01,Urban,303261
Bahamas,2014-01-01,Urban,306388
Bahamas,2015-01-01,Urban,309635
Bahrain,1950-01-01,Urban,74454
Bahrain,1951-01-01,Urban,78052
Bahrain,1952-01-01,Urban,82683
Bahrain,1953-01-01,Urban,88136
Bahrain,1954-01-01,Urban,94263
Bahrain,1955-01-01,Urban,100890
Bahrain,1956-01-01,Urban,107859
Bahrain,1957-01-01,Urban,115011
Bahrain,1958-01-01,Urban,122237
Bahrain,1959-01-01,Urban,129034
Bahrain,1960-01-01,Urban,133711
Bahrain,1961-01-01,Urban,138242
Bahrain,1962-01-01,Urban,142589
Bahrain,1963-01-01,Urban,146739
Bahrain,1964-01-01,Urban,150679
Bahrain,1965-01-01,Urban,154631
Bahrain,1966-01-01,Urban,158723
Bahrain,1967-01-01,Urban,162767
Bahrain,1968-01-01,Urban,167092
Bahrain,1969-01-01,Urban,172094
Bahrain,1970-01-01,Urban,178111
Bahrain,1971-01-01,Urban,185107
Bahrain,1972-01-01,Urban,193094
Bahrain,1973-01-01,Urban,202409
Bahrain,1974-01-01,Urban,213469
Bahrain,1975-01-01,Urban,226492
Bahrain,1976-01-01,Urban,241768
Bahrain,1977-01-01,Urban,259009
Bahrain,1978-01-01,Urban,277079
Bahrain,1979-01-01,Urban,294406
Bahrain,1980-01-01,Urban,309874
Bahrain,1981-01-01,Urban,322929
Bahrain,1982-01-01,Urban,333968
Bahrain,1983-01-01,Urban,343889
Bahrain,1984-01-01,Urban,354089
Bahrain,1985-01-01,Urban,365552
Bahrain,1986-01-01,Urban,378673
Bahrain,1987-01-01,Urban,393114
Bahrain,1988-01-01,Urban,408229
Bahrain,1989-01-01,Urban,423105
Bahrain,1990-01-01,Urban,437110
Bahrain,1991-01-01,Urban,450267
Bahrain,1992-01-01,Urban,462394
Bahrain,1993-01-01,Urban,473984
Bahrain,1994-01-01,Urban,485793
Bahrain,1995-01-01,Urban,498241
Bahrain,1996-01-01,Urban,511449
Bahrain,1997-01-01,Urban,525808
Bahrain,1998-01-01,Urban,542379
Bahrain,1999-01-01,Urban,562548
Bahrain,2000-01-01,Urban,587329
Bahrain,2001-01-01,Urban,616417
Bahrain,2002-01-01,Urban,649665
Bahrain,2003-01-01,Urban,688245
Bahrain,2004-01-01,Urban,733575
Bahrain,2005-01-01,Urban,786210
Bahrain,2006-01-01,Urban,847744
Bahrain,2007-01-01,Urban,916668
Bahrain,2008-01-01,Urban,986795
Bahrain,2009-01-01,Urban,1049727
Bahrain,2010-01-01,Urban,1099827
Bahrain,2011-01-01,Urban,1133657
Bahrain,2012-01-01,Urban,1153854
Bahrain,2013-01-01,Urban,1168206
Bahrain,2014-01-01,Urban,1187969
Bahrain,2015-01-01,Urban,1220935
Bangladesh,1950-01-01,Urban,1622649
Bangladesh,1951-01-01,Urban,1686437
Bangladesh,1952-01-01,Urban,1752165
Bangladesh,1953-01-01,Urban,1820814
Bangladesh,1954-01-01,Urban,1894126
Bangladesh,1955-01-01,Urban,1972585
Bangladesh,1956-01-01,Urban,2058258
Bangladesh,1957-01-01,Urban,2150619
Bangladesh,1958-01-01,Urban,2249464
Bangladesh,1959-01-01,Urban,2354642
Bangladesh,1960-01-01,Urban,2465493
Bangladesh,1961-01-01,Urban,2605370
Bangladesh,1962-01-01,Urban,2790353
Bangladesh,1963-01-01,Urban,2989608
Bangladesh,1964-01-01,Urban,3205156
Bangladesh,1965-01-01,Urban,3439969
Bangladesh,1966-01-01,Urban,3696385
Bangladesh,1967-01-01,Urban,3974776
Bangladesh,1968-01-01,Urban,4269774
Bangladesh,1969-01-01,Urban,4573115
Bangladesh,1970-01-01,Urban,4877172
Bangladesh,1971-01-01,Urban,5177654
Bangladesh,1972-01-01,Urban,5477299
Bangladesh,1973-01-01,Urban,5785038
Bangladesh,1974-01-01,Urban,6210172
Bangladesh,1975-01-01,Urban,6891722
Bangladesh,1976-01-01,Urban,7667521
Bangladesh,1977-01-01,Urban,8543815
Bangladesh,1978-01-01,Urban,9528584
Bangladesh,1979-01-01,Urban,10622253
Bangladesh,1980-01-01,Urban,11827261
Bangladesh,1981-01-01,Urban,12920085
Bangladesh,1982-01-01,Urban,13607077
Bangladesh,1983-01-01,Urban,14326357
Bangladesh,1984-01-01,Urban,15083859
Bangladesh,1985-01-01,Urban,15880100
Bangladesh,1986-01-01,Urban,16718786
Bangladesh,1987-01-01,Urban,17598709
Bangladesh,1988-01-01,Urban,18516963
Bangladesh,1989-01-01,Urban,19464439
Bangladesh,1990-01-01,Urban,20439396
Bangladesh,1991-01-01,Urban,21391214
Bangladesh,1992-01-01,Urban,22255442
Bangladesh,1993-01-01,Urban,23136115
Bangladesh,1994-01-01,Urban,24044693
Bangladesh,1995-01-01,Urban,24983813
Bangladesh,1996-01-01,Urban,25958279
Bangladesh,1997-01-01,Urban,26961628
Bangladesh,1998-01-01,Urban,27993765
Bangladesh,1999-01-01,Urban,29046503
Bangladesh,2000-01-01,Urban,30114489
Bangladesh,2001-01-01,Urban,31346175
Bangladesh,2002-01-01,Urban,32796272
Bangladesh,2003-01-01,Urban,34276155
Bangladesh,2004-01-01,Urban,35772636
Bangladesh,2005-01-01,Urban,37274028
Bangladesh,2006-01-01,Urban,38777273
Bangladesh,2007-01-01,Urban,40283011
Bangladesh,2008-01-01,Urban,41802030
Bangladesh,2009-01-01,Urban,43352797
Bangladesh,2010-01-01,Urban,44954428
Bangladesh,2011-01-01,Urban,46610536
Bangladesh,2012-01-01,Urban,48311264
Bangladesh,2013-01-01,Urban,50047694
Bangladesh,2014-01-01,Urban,51817405
Bangladesh,2015-01-01,Urban,53608406
Barbados,1950-01-01,Urban,76068
Barbados,1951-01-01,Urban,77930
Barbados,1952-01-01,Urban,79513
Barbados,1953-01-01,Urban,80826
Barbados,1954-01-01,Urban,81887
Barbados,1955-01-01,Urban,82707
Barbados,1956-01-01,Urban,83338
Barbados,1957-01-01,Urban,83818
Barbados,1958-01-01,Urban,84208
Barbados,1959-01-01,Urban,84566
Barbados,1960-01-01,Urban,84949
Barbados,1961-01-01,Urban,85385
Barbados,1962-01-01,Urban,85889
Barbados,1963-01-01,Urban,86432
Barbados,1964-01-01,Urban,86957
Barbados,1965-01-01,Urban,87435
Barbados,1966-01-01,Urban,87856
Barbados,1967-01-01,Urban,88243
Barbados,1968-01-01,Urban,88633
Barbados,1969-01-01,Urban,89076
Barbados,1970-01-01,Urban,89705
Barbados,1971-01-01,Urban,90776
Barbados,1972-01-01,Urban,91947
Barbados,1973-01-01,Urban,93173
Barbados,1974-01-01,Urban,94412
Barbados,1975-01-01,Urban,95644
Barbados,1976-01-01,Urban,96849
Barbados,1977-01-01,Urban,98031
Barbados,1978-01-01,Urban,99194
Barbados,1979-01-01,Urban,100312
Barbados,1980-01-01,Urban,101212
Barbados,1981-01-01,Urban,100882
Barbados,1982-01-01,Urban,100498
Barbados,1983-01-01,Urban,100081
Barbados,1984-01-01,Urban,99660
Barbados,1985-01-01,Urban,99264
Barbados,1986-01-01,Urban,98897
Barbados,1987-01-01,Urban,98545
Barbados,1988-01-01,Urban,98209
Barbados,1989-01-01,Urban,97885
Barbados,1990-01-01,Urban,97510
Barbados,1991-01-01,Urban,96923
Barbados,1992-01-01,Urban,96330
Barbados,1993-01-01,Urban,95739
Barbados,1994-01-01,Urban,95160
Barbados,1995-01-01,Urban,94589
Barbados,1996-01-01,Urban,94027
Barbados,1997-01-01,Urban,93477
Barbados,1998-01-01,Urban,92928
Barbados,1999-01-01,Urban,92365
Barbados,2000-01-01,Urban,91844
Barbados,2001-01-01,Urban,91637
Barbados,2002-01-01,Urban,91408
Barbados,2003-01-01,Urban,91171
Barbados,2004-01-01,Urban,90945
Barbados,2005-01-01,Urban,90746
Barbados,2006-01-01,Urban,90584
Barbados,2007-01-01,Urban,90441
Barbados,2008-01-01,Urban,90299
Barbados,2009-01-01,Urban,90131
Barbados,2010-01-01,Urban,89915
Barbados,2011-01-01,Urban,89706
Barbados,2012-01-01,Urban,89515
Barbados,2013-01-01,Urban,89350
Barbados,2014-01-01,Urban,89229
Barbados,2015-01-01,Urban,89161
Belarus,1950-01-01,Urban,2031824
Belarus,1951-01-01,Urban,2059047
Belarus,1952-01-01,Urban,2093174
Belarus,1953-01-01,Urban,2133954
Belarus,1954-01-01,Urban,2181478
Belarus,1955-01-01,Urban,2235303
Belarus,1956-01-01,Urban,2294891
Belarus,1957-01-01,Urban,2359139
Belarus,1958-01-01,Urban,2427172
Belarus,1959-01-01,Urban,2517019
Belarus,1960-01-01,Urban,2632542
Belarus,1961-01-01,Urban,2750260
Belarus,1962-01-01,Urban,2870059
Belarus,1963-01-01,Urban,2992316
Belarus,1964-01-01,Urban,3118300
Belarus,1965-01-01,Urban,3242977
Belarus,1966-01-01,Urban,3372097
Belarus,1967-01-01,Urban,3504816
Belarus,1968-01-01,Urban,3640696
Belarus,1969-01-01,Urban,3778163
Belarus,1970-01-01,Urban,3922852
Belarus,1971-01-01,Urban,4075530
Belarus,1972-01-01,Urban,4229222
Belarus,1973-01-01,Urban,4383453
Belarus,1974-01-01,Urban,4539100
Belarus,1975-01-01,Urban,4683202
Belarus,1976-01-01,Urban,4828557
Belarus,1977-01-01,Urban,4974486
Belarus,1978-01-01,Urban,5121684
Belarus,1979-01-01,Urban,5265884
Belarus,1980-01-01,Urban,5406772
Belarus,1981-01-01,Urban,5548881
Belarus,1982-01-01,Urban,5692219
Belarus,1983-01-01,Urban,5836281
Belarus,1984-01-01,Urban,5980641
Belarus,1985-01-01,Urban,6122390
Belarus,1986-01-01,Urban,6263811
Belarus,1987-01-01,Urban,6403906
Belarus,1988-01-01,Urban,6539881
Belarus,1989-01-01,Urban,6639825
Belarus,1990-01-01,Urban,6697820
Belarus,1991-01-01,Urban,6744119
Belarus,1992-01-01,Urban,6779645
Belarus,1993-01-01,Urban,6806248
Belarus,1994-01-01,Urban,6827233
Belarus,1995-01-01,Urban,6845314
Belarus,1996-01-01,Urban,6861438
Belarus,1997-01-01,Urban,6875151
Belarus,1998-01-01,Urban,6885671
Belarus,1999-01-01,Urban,6895699
Belarus,2000-01-01,Urban,6907479
Belarus,2001-01-01,Urban,6912915
Belarus,2002-01-01,Urban,6913666
Belarus,2003-01-01,Urban,6912425
Belarus,2004-01-01,Urban,6913105
Belarus,2005-01-01,Urban,6918549
Belarus,2006-01-01,Urban,6929814
Belarus,2007-01-01,Urban,6946657
Belarus,2008-01-01,Urban,6969211
Belarus,2009-01-01,Urban,6996762
Belarus,2010-01-01,Urban,7034532
Belarus,2011-01-01,Urban,7079187
Belarus,2012-01-01,Urban,7128420
Belarus,2013-01-01,Urban,7180614
Belarus,2014-01-01,Urban,7233485
Belarus,2015-01-01,Urban,7285441
Belgium,1950-01-01,Urban,7900394
Belgium,1951-01-01,Urban,7948523
Belgium,1952-01-01,Urban,8001295
Belgium,1953-01-01,Urban,8057260
Belgium,1954-01-01,Urban,8115217
Belgium,1955-01-01,Urban,8174248
Belgium,1956-01-01,Urban,8233811
Belgium,1957-01-01,Urban,8293673
Belgium,1958-01-01,Urban,8353793
Belgium,1959-01-01,Urban,8414604
Belgium,1960-01-01,Urban,8476141
Belgium,1961-01-01,Urban,8538489
Belgium,1962-01-01,Urban,8603896
Belgium,1963-01-01,Urban,8671177
Belgium,1964-01-01,Urban,8735571
Belgium,1965-01-01,Urban,8795809
Belgium,1966-01-01,Urban,8851493
Belgium,1967-01-01,Urban,8902797
Belgium,1968-01-01,Urban,8950427
Belgium,1969-01-01,Urban,8995544
Belgium,1970-01-01,Urban,9039125
Belgium,1971-01-01,Urban,9081204
Belgium,1972-01-01,Urban,9121548
Belgium,1973-01-01,Urban,9160154
Belgium,1974-01-01,Urban,9197095
Belgium,1975-01-01,Urban,9232190
Belgium,1976-01-01,Urban,9265853
Belgium,1977-01-01,Urban,9306813
Belgium,1978-01-01,Urban,9345463
Belgium,1979-01-01,Urban,9380967
Belgium,1980-01-01,Urban,9413149
Belgium,1981-01-01,Urban,9439425
Belgium,1982-01-01,Urban,9458326
